Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
03/05/25, 9:16:56,N0 LOOP 410,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2025-0310530,29.479069,-98.606085,1741231016000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:19:49,5000 Prue Rd,78240,Other Calls,Miscellaneous,7310,PRUE,SAPD-2025-0310539,29.543157,-98.583584,1741231189000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:20:21,700 E Grayson St,78208,Other Calls,Suspicious Person,1230,DOWNTOWN,SAPD-2025-0310541,29.443597,-98.473077,1741231221000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:21:56,5500 Mansions Blfs,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0310544,29.377148,-98.754377,1741231316000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:23:24,Sky Country / Cross Country,78247,Crimes Against Person Calls,Suspicious Vehicle,3260,NORTH,SAPD-2025-0310547,29.585048,-98.374233,1741231404000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:23:52,4800 Lord Rd,78220,Crimes Against Person Calls,Assault In Progress,4240,EAST,SAPD-2025-0310551,29.415126,-98.398731,1741231432000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:22:45,10300 Ingram Rd,78245,Other Calls,Property Found,5330,WEST,SAPD-2025-0310545,29.428882,-98.660319,1741231365000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:31:51,1400 Austin Hwy,78209,Other Calls,Miscellaneous,3340,NORTH,SAPD-2025-0310591,29.492499,-98.43636,1741231911000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:26:14,15900 La Cantera Pkwy,78256,Property Crime Calls,Theft of Vehicle,7250,PRUE,SAPD-2025-0310554,29.595278,-98.615,1741231574000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:26:39,5500 S New Braunfels Ave,78223,Other Calls,Disturbance,6240,SOUTH,SAPD-2025-0310557,29.37153,-98.460926,1741231599000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:23:46,Nw 25th St / Morales,78207,Other Calls,Disturbance Loud Music,2360,CENTRAL,SAPD-2025-0310550,29.434686,-98.543259,1741231426000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:26:30,8700 Bowens Crossing,78250,Property Crime Calls,Burglary Vehicle,7360,PRUE,SAPD-2025-0310556,29.524984,-98.687606,1741231590000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:26:41,3000 Ne Loop 410,78218,Property Crime Calls,Theft of Vehicle,4360,EAST,SAPD-2025-0310558,29.518056,-98.398611,1741231601000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:26:18,309-399 E JOSEPHINE ST,78215,Traffic Calls,Traffic Related,1230,DOWNTOWN,SAPD-2025-0310553,29.444917,-98.478565,1741231578000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:26:18,6401-6899 NW LOOP 410 WB,78238,Traffic Calls,Traffic Related,5310,WEST,SAPD-2025-0310555,29.459832,-98.624534,1741231578000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:28:32,1100 Ne Loop 410,78209-1526,Other Calls,Disturbance,3360,NORTH,SAPD-2025-0310561,29.516991,-98.455705,1741231712000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:32:20,100 Pima St,78211,Other Calls,Patrol By,6330,SOUTH,SAPD-2025-0310571,29.346904,-98.552866,1741231940000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:30:31,500 Kendalia Ave,78221,Crimes Against Person Calls,Suspicious Vehicle,6230,SOUTH,SAPD-2025-0310577,29.36009,-98.505238,1741231831000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:32:56,19100 Stone Oak Pkwy,78258,Traffic Calls,Traffic Related,3170,NORTH,SAPD-2025-0310572,29.625242,-98.495216,1741231976000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:31:41,5900 Lake Pine Dr,78222,Other Calls,Visitation Violation,4250,EAST,SAPD-2025-0310568,29.389612,-98.373612,1741231901000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:30:06,6401-6499 IH 35 S SB,78211,Traffic Calls,Traffic Related,6120,SOUTH,SAPD-2025-0310564,29.36277,-98.522003,1741231806000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:30:54,6177-6199 OLD PEARSALL RD,78242,Traffic Calls,Traffic Related,6340,SOUTH,SAPD-2025-0310565,29.342904,-98.618903,1741231854000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:31:42,800 N CHERRY ST,78202,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-0310567,29.430628,-98.476804,1741231902000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:33:20,Se Loop 410 Sb / Rigsby Ave,78222,Traffic Calls,Traffic Related,4250,EAST,SAPD-2025-0310574,29.39819,-98.389385,1741232000000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:34:24,State Hwy 151 / W Loop 1604 N,78251,Traffic Calls,Minor Accident,5350,WEST,SAPD-2025-0310581,29.48309,-98.707454,1741232064000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:32:04,400 Cupples Rd,78237,Other Calls,Disturbance Loud Music,5120,WEST,SAPD-2025-0310570,29.410982,-98.547514,1741231924000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:32:17,3700 BLK SW MILITARY DR,78211,Traffic Calls,Traffic Related,6320,SOUTH,SAPD-2025-0310569,29.358618,-98.562718,1741231937000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:34:05,Se Loop 410 Sb / Rigsby Ave,78222,Traffic Calls,Traffic Related,4250,EAST,SAPD-2025-0310579,29.39819,-98.389385,1741232045000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:34:39,8701-8999 Ih 35 N Sb,78218,Traffic Calls,Traffic Related,4330,EAST,SAPD-2025-0310582,29.520716,-98.394939,1741232079000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:35:10,11901-12299 Ih 35 N Sb,78233,Other Calls,Welfare Check,3230,NORTH,SAPD-2025-0310583,29.550116,-98.3613,1741232110000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:33:22,500-610 AVENUE A,78215,Traffic Calls,Traffic Violation,1230,DOWNTOWN,SAPD-2025-0310575,29.440725,-98.479684,1741232002000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:35:24,7900 Floyd Curl,78229,Other Calls,Disturbance,7130,PRUE,SAPD-2025-0310584,29.51275,-98.574242,1741232124000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:38:44,8600 Vantage Pt,78251,Other Calls,Disturbance,5320,WEST,SAPD-2025-0310599,29.472434,-98.664646,1741232324000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:35:03,7200 Raintree Forest,78233,Property Crime Calls,Criminal Mischief In Progress,3250,NORTH,SAPD-2025-0310585,29.579485,-98.349907,1741232103000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:35:54,500 Sw Loop 410,78227,Crimes Against Person Calls,Assault In Progress,5330,WEST,SAPD-2025-0310586,29.43342,-98.650297,1741232154000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:38:39,11500 Blk Ih 35 N Sb,78233,Other Calls,Welfare Check,3230,NORTH,SAPD-2025-0310597,29.544023,-98.372099,1741232319000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:38:15,11101-11299 Ih 35 N Sb,78233,Traffic Calls,Traffic Related,3230,NORTH,SAPD-2025-0310598,29.541201,-98.377106,1741232295000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:41:14,1800 N St Mary's St,78212,Property Crime Calls,Theft of Vehicle,1210,DOWNTOWN,SAPD-2025-0310614,29.440826,-98.485878,1741232474000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:40:03,7900 Floyd Curl,78229,Other Calls,Disturbance,7130,PRUE,SAPD-2025-0310609,29.51275,-98.574242,1741232403000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:36:34,11901-12299 Ih 35 N Sb,78233,Traffic Calls,Traffic Related,3230,NORTH,SAPD-2025-0310592,29.550327,-98.360915,1741232194000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:38:03,6800 Westfield Dr,78227,Other Calls,Disturbance Loud Music,5150,WEST,SAPD-2025-0310595,29.406366,-98.625627,1741232283000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:39:45,1500 Betty St,78224,Property Crime Calls,Criminal Mischief,6140,SOUTH,SAPD-2025-0310607,29.333949,-98.532489,1741232385000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:39:03,700 Mccullough Ave,78215,Other Calls,Disturbance,1130,DOWNTOWN,SAPD-2025-0310601,29.434932,-98.48815,1741232343000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:39:34,Nw 23rd St / Perez St,78207,Other Calls,Disturbance Loud Music,2360,CENTRAL,SAPD-2025-0310602,29.435519,-98.540387,1741232374000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:39:57,Nacogdoches Rd / Stahl Rd,78247,Other Calls,Disturbance,3250,NORTH,SAPD-2025-0310608,29.589659,-98.356082,1741232397000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:39:53,300 W Mitchell St,78204,Other Calls,Suspicious Person,6210,SOUTH,SAPD-2025-0310610,29.393544,-98.496636,1741232393000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:48:03,100 W Hutchins Place,78221,Crimes Against Person Calls,Disturbance (Gun Involved),6150,SOUTH,SAPD-2025-0310642,29.345654,-98.504128,1741232883000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:44:27,26900 Us Hwy 281 N Nb,78260,Traffic Calls,Minor Accident,3150,NORTH,SAPD-2025-0310627,29.698014,-98.451666,1741232667000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:40:37,2100 Buena Vista St,78207,Other Calls,Suspicious Person,2330,CENTRAL,SAPD-2025-0310612,29.426554,-98.521297,1741232437000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:44:27,4300 W Commerce St,78207,Other Calls,Patrol By,2360,CENTRAL,SAPD-2025-0310626,29.430581,-98.547453,1741232667000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:45:24,12200 Blanco Rd,78213,Crimes Against Person Calls,Assault,3110,NORTH,SAPD-2025-0310638,29.550975,-98.515542,1741232724000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:40:37,700 Brighton Ave,78214,Crimes Against Person Calls,Assault In Progress,6210,SOUTH,SAPD-2025-0310611,29.375397,-98.512655,1741232437000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:43:31,700 E Grayson St,78208,Other Calls,Suspicious Person,1230,DOWNTOWN,SAPD-2025-0310620,29.443597,-98.473077,1741232611000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:42:47,E Southcross Blvd / Pleasanton Rd,78214,Traffic Calls,Traffic Violation,6210,SOUTH,SAPD-2025-0310619,29.368385,-98.504125,1741232567000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:47:14,1900 W Kings Hwy,78201,Property Crime Calls,Burglary,5210,WEST,SAPD-2025-0310634,29.460642,-98.527634,1741232834000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:40:55,9100-9398 IH 10 W,78230,Traffic Calls,Traffic Related,7120,PRUE,SAPD-2025-0310613,29.525955,-98.557638,1741232455000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:47:50,9200 Brigadoon,78254,Crimes Against Person Calls,Threats,7360,PRUE,SAPD-2025-0310640,29.529054,-98.664622,1741232870000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:51:57,300 Army Blvd,78215,Other Calls,Information,1230,DOWNTOWN,SAPD-2025-0310663,29.449672,-98.471449,1741233117000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:44:10,4500 Nw Loop 410,78229,Other Calls,Assist the Public,5260,WEST,SAPD-2025-0310628,29.488962,-98.573544,1741232650000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:42:10,5100-5298 OLD PEARSALL RD,78242,Traffic Calls,Traffic Related,6340,SOUTH,SAPD-2025-0310617,29.358287,-98.59806,1741232530000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:46:37,1600 Buena Vista St,78207,Other Calls,Suspicious Person,2330,CENTRAL,SAPD-2025-0310632,29.426233,-98.516053,1741232797000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:44:20,500 Ogden St,78212,Other Calls,Patrol By,1210,DOWNTOWN,SAPD-2025-0310625,29.443259,-98.493438,1741232660000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:47:23,17600 Henderson Pass,78232,Other Calls,Miscellaneous,3140,NORTH,SAPD-2025-0310637,29.602623,-98.463071,1741232843000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:46:08,20900 Wilderness Oak,78258,Other Calls,Disturbance,3170,NORTH,SAPD-2025-0310631,29.636377,-98.511253,1741232768000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:49:09,6200 Deer Valley Dr,78242,Other Calls,Miscellaneous,6360,SOUTH,SAPD-2025-0310644,29.363209,-98.629536,1741232949000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:44:47,7200-7248 NW LOOP 410,78245,Other Calls,Wanted Person,5160,WEST,SAPD-2025-0310629,29.451881,-98.630488,1741232687000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:49:00,8700 Yellow Knife Dr,78242,Property Crime Calls,Theft of Vehicle,6340,SOUTH,SAPD-2025-0310643,29.337546,-98.596269,1741232940000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:48:12,1700-1799 Ceralvo St,78237,Other Calls,Suspicious Person,5120,WEST,SAPD-2025-0310641,29.408973,-98.552835,1741232892000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:51:02,200 Blanco Rd,78212,Other Calls,Miscellaneous,1220,DOWNTOWN,SAPD-2025-0310648,29.447406,-98.507916,1741233062000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:49:05,8200 Fredericksburg Rd,78229,Property Crime Calls,Theft In Progress,7120,PRUE,SAPD-2025-0310645,29.516231,-98.57136,1741232945000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:47:26,19400 Pleasanton Rd,78221,Other Calls,SAPD Emergency Call,6160,SOUTH,SAPD-2025-0310635,29.229854,-98.499231,1741232846000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:51:16,7900 Quirt Dr,78227,Property Crime Calls,Theft,5170,WEST,SAPD-2025-0310649,29.414274,-98.644129,1741233076000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:50:23,5700 Bogart Dr,78240,Other Calls,Suspicious Person,7160,PRUE,SAPD-2025-0310647,29.504675,-98.59642,1741233023000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:47:57,1500 W Woodlawn Ave,78201,Other Calls,DOA,5210,WEST,SAPD-2025-0310639,29.453388,-98.519613,1741232877000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:49:22,1600 Fulton St,78201,Property Crime Calls,Burglary,5240,WEST,SAPD-2025-0310646,29.461601,-98.521898,1741232962000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:51:30,5600 Ih 10 E,78219,Traffic Calls,Accident Private Property,4310,EAST,SAPD-2025-0310651,29.439722,-98.380556,1741233090000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:50:38,1500 Ih 35 N,78208,Other Calls,Disturbance,4110,EAST,SAPD-2025-0310653,29.437414,-98.472998,1741233038000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:50:40,Ih 35 N Sb / Judson Rd,78233,Traffic Calls,Traffic Related,3230,NORTH,SAPD-2025-0310650,29.552251,-98.355427,1741233040000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 9:53:05,Kingsway / Knighthood,78254,Other Calls,Suspicious Person,7320,PRUE,SAPD-2025-0310654,29.52678,-98.650248,1741233185000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:53:59,700 Se Military Dr,78214,Other Calls,Welfare Check,6230,SOUTH,SAPD-2025-0310656,29.356944,-98.489111,1741233239000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:52:59,2000 Burnet St,78202,Other Calls,Animal Related,4130,EAST,SAPD-2025-0310655,29.429136,-98.452906,1741233179000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:54:47,Pvt Rd At 1021 Fm 2537,78221,Other Calls,Injured/Sick Person,6160,SOUTH,SAPD-2025-0310657,29.253658,-98.481515,1741233287000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:54:58,400 Lovera Blvd,78212,Other Calls,Disturbance,2210,CENTRAL,SAPD-2025-0310658,29.484227,-98.501446,1741233298000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:58:37,5900 Lake Pine Dr,78222,Other Calls,Disturbance,4250,EAST,SAPD-2025-0310669,29.389612,-98.373612,1741233517000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:55:11,13800 O'connor Rd,78233,Other Calls,Miscellaneous,3250,NORTH,SAPD-2025-0310661,29.567279,-98.382572,1741233311000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:56:24,14200 Vance Jackson,78249,Property Crime Calls,Burglary Vehicle,7230,PRUE,SAPD-2025-0310660,29.577815,-98.585822,1741233384000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/05/25, 9:57:36,8200 Monte Seco,78223,Other Calls,Suspicious Person,4260,EAST,SAPD-2025-0310666,29.34624,-98.418065,1741233456000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:00:53 PM,10200 Hunters Pond,78224,Other Calls,Disturbance Family,6160,SOUTH,SAPD-2025-0310674,29.314173,-98.542303,1741233653000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:57:30,500 W Cevallos St,78204,Crimes Against Person Calls,Fight,1140,DOWNTOWN,SAPD-2025-0310665,29.4112,-98.506905,1741233450000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25, 9:58:03,400 S Frio St,78207,Other Calls,Miscellaneous,2370,CENTRAL,SAPD-2025-0310667,29.422234,-98.505906,1741233483000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25, 9:59:24,11100 Christus Hills,78251,Other Calls,Narcotic Laws,5360,WEST,SAPD-2025-0310672,29.465,-98.69748,1741233564000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:01:18 PM,3200 Shane Rd,78223,Other Calls,Assist the Public,6280,SOUTH,SAPD-2025-0310678,29.318397,-98.436174,1741233678000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:00:58 PM,N0 Loop 410 Access Rd,78209,Traffic Calls,Major Accident,3360,NORTH,SAPD-2025-0310675,29.516375,-98.452296,1741233658000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25,10:08:36 PM,100 W Hutchins Place,78221,Other Calls,Disturbance,6150,SOUTH,SAPD-2025-0310694,29.345654,-98.504128,1741234116000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:03:02 PM,300 Treeline Park,78209,Other Calls,Assist the Public,3330,NORTH,SAPD-2025-0310680,29.505274,-98.474388,1741233782000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:06:18 PM,700 S Pine St,78203,Other Calls,Disturbance,4120,EAST,SAPD-2025-0310683,29.411508,-98.470244,1741233978000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:02:51 PM,300 Boswell St,78214,Other Calls,Disturbance Family,6230,SOUTH,SAPD-2025-0310679,29.359979,-98.499034,1741233771000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:04:32 PM,19400 Mill Oak,78258,Other Calls,Information,3170,NORTH,SAPD-2025-0310681,29.626018,-98.506549,1741233872000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:07:53 PM,500 Ogden St,78212,Other Calls,Welfare Check,1210,DOWNTOWN,SAPD-2025-0310688,29.443259,-98.493438,1741234073000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:06:11 PM,S0 Sw Loop 410 Ofrp Old Pearsall Rd,78242,Other Calls,Disturbance Family,6360,SOUTH,SAPD-2025-0310682,29.357101,-98.631645,1741233971000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:08:16 PM,100 Shoreview,78242,Other Calls,Disturbance Loud Music,6350,SOUTH,SAPD-2025-0310691,29.369997,-98.61805,1741234096000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:08:01 PM,5600 Godek,78242,Other Calls,Disturbance Loud Music,6340,SOUTH,SAPD-2025-0310686,29.349199,-98.608732,1741234081000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:08:24 PM,4100 E Houston St,78219,Other Calls,Disturbance,4230,EAST,SAPD-2025-0310690,29.426024,-98.415772,1741234104000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:08:43 PM,200 Honey Blvd,78220,Other Calls,Missing Person/Runaway,4160,EAST,SAPD-2025-0310695,29.419361,-98.43372,1741234123000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:10:13 PM,400 E RECTOR DR,78216,Crimes Against Person Calls,Assault In Progress,3320,NORTH,SAPD-2025-0310698,29.517275,-98.48872,1741234213000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/05/25,10:08:38 PM,7000 Culebra Rd,78238,Other Calls,Miscellaneous,5160,WEST,SAPD-2025-0310692,29.45009,-98.626662,1741234118000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,10:07:14 PM,6100-6198 CULEBRA RD,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2025-0310684,29.451574,-98.608792,1741234034000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25,10:08:07 PM,300 Redcliff Dr,78216,Other Calls,Disturbance Loud Music,3320,NORTH,SAPD-2025-0310689,29.515638,-98.491151,1741234087000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,12:05:45 PM,Ih 10 W Sb / Boerne Stage Rd,78257,Traffic Calls,Traffic Related,7260,PRUE,SAPD-2025-0307810,29.666522,-98.631803,1741197945000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 4:53:48,IH 10 E EB / PROBANDT ST,78204,Traffic Calls,Traffic Related,6210,SOUTH,SAPD-2025-0309228,29.396081,-98.497652,1741215228000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25,12:06:23 PM,I0 35 N ACCESS RD,78219,Traffic Calls,Traffic Related,4310,EAST,SAPD-2025-0307812,29.45155,-98.420067,1741197983000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 4:54:19,700 Sw Military Dr,78221,Other Calls,Animal Related,6230,SOUTH,SAPD-2025-0309234,29.357781,-98.50269,1741215259000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/05/25,12:06:23 PM,7601-7799 IH 35 N,78218,Traffic Calls,Traffic Related,4360,EAST,SAPD-2025-0307813,29.503666,-98.39955,1741197983000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25, 4:56:05,8000 Callaghan Rd,78230,Traffic Calls,Minor Accident,7210,PRUE,SAPD-2025-0309248,29.512511,-98.551209,1741215365000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/05/25,12:08:10 PM,700 Royston Ave,78225,Other Calls,Disturbance Family,6110,SOUTH,SAPD-2025-0307822,29.387367,-98.535934,1741198090000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
