Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
10/06/25, 9:30:37,600 Knights Cross Dr,78258,Crimes Against Person Calls,Lewd Conduct,3170,NORTH,SAPD-2025-1394856,29.633103,-98.49837,1759761037000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25, 9:28:22,8800 Dugas Dr,78251,Other Calls,Disturbance,5360,WEST,SAPD-2025-1394851,29.448092,-98.687422,1759760902000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:28:40,800 BITTERS RD,78216,Crimes Against Person Calls,Assault In Progress,3130,NORTH,SAPD-2025-1394849,29.563611,-98.480278,1759760920000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25, 9:29:31,1200 Knights Cross Dr,78258,Other Calls,Property Found,3160,NORTH,SAPD-2025-1394853,29.63394,-98.487497,1759760971000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:29:50,2700 West Ave,78201,Other Calls,Disturbance,2220,CENTRAL,SAPD-2025-1394854,29.485001,-98.525992,1759760990000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:33:14,9400 Perrin Beitel,78217,Property Crime Calls,Criminal Mischief,3370,NORTH,SAPD-2025-1394866,29.525539,-98.411027,1759761194000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:29:32,1700 SE MILITARY DR,78214,Other Calls,Patrol By,6260,SOUTH,SAPD-2025-1394852,29.348454,-98.467971,1759760972000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:31:48,5600 Timberjack,78250,Other Calls,Information,7330,PRUE,SAPD-2025-1394859,29.496926,-98.651579,1759761108000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:31:20,500 S Frio St,78207,Other Calls,Miscellaneous,2370,CENTRAL,SAPD-2025-1394858,29.421551,-98.504866,1759761080000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:33:36,7400 Timbercreek Dr,78227,Other Calls,Suspicious Person,5170,WEST,SAPD-2025-1394867,29.427401,-98.644656,1759761216000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:38:31,300 Kendalia Ave,78214,Property Crime Calls,Theft,6230,SOUTH,SAPD-2025-1394887,29.360389,-98.500108,1759761511000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:37:31,5400 Historic Old Hwy 90,78227,Other Calls,Welfare Check,5120,WEST,SAPD-2025-1394881,29.416381,-98.597112,1759761451000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:32:50,4800 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2025-1394864,29.362317,-98.590881,1759761170000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,11:30:08 AM,I0 10 W SB,78230,Traffic Calls,Traffic Related,7150,PRUE,SAPD-2025-1395350,29.533264,-98.564488,1759768208000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:37:12,18200 Mantle Dr,78258,Traffic Calls,Minor Accident,3170,NORTH,SAPD-2025-1394882,29.610819,-98.54387,1759761432000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:35:41,8300 Villa Dr,78239,Other Calls,Disturbance Loud Music,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1394878,29.511905,-98.361429,1759761341000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:34:35,10600 Culebra Rd,78251,Other Calls,Injured/Sick Person,5350,WEST,SAPD-2025-1394870,29.492715,-98.701246,1759761275000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:35:29,500 Devine Rd,78216,Other Calls,Disturbance,1240,DOWNTOWN,SAPD-2025-1394874,29.479081,-98.479701,1759761329000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:37:28,13700 Chisom Creek Dr,78249,Traffic Calls,Minor Accident,7250,PRUE,SAPD-2025-1394883,29.573222,-98.635913,1759761448000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:35:57,600 N Alamo St,78215,Other Calls,Ordinance Violation,1130,DOWNTOWN,SAPD-2025-1394879,29.430395,-98.483486,1759761357000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:34:19,3700 Newrock,78230,Other Calls,DOA,7210,PRUE,SAPD-2025-1394868,29.530726,-98.556515,1759761259000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:34:18,200 MERIDA ST,78207,Other Calls,Patrol By,2340,CENTRAL,SAPD-2025-1394869,29.40795,-98.518055,1759761258000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:35:43,14400 Watermill,78217,Other Calls,Disturbance,3240,NORTH,SAPD-2025-1394877,29.572455,-98.389244,1759761343000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:36:03,4200 Blanco Rd,78212,Crimes Against Person Calls,Assault In Progress,2210,CENTRAL,SAPD-2025-1394880,29.485159,-98.507838,1759761363000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25, 9:35:24,3900 S Walters St,78223,Crimes Against Person Calls,Assault In Progress,4220,EAST,SAPD-2025-1394873,29.380446,-98.455049,1759761324000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25, 9:37:48,Fm 1560 N / Culebra Rd,78253,Traffic Calls,Traffic Violation,5350,WEST,SAPD-2025-1394884,29.502963,-98.727941,1759761468000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:38:54,5300 Crestway Rd,78239,Crimes Against Person Calls,Assault,3230,NORTH,SAPD-2025-1394888,29.522994,-98.384751,1759761534000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25, 9:38:33,8800 Huebner Rd,78240,Crimes Against Person Calls,Lewd Conduct,7160,PRUE,SAPD-2025-1394890,29.523735,-98.599876,1759761513000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25, 9:39:09,1600 Sw Loop 410,78245,Other Calls,Disturbance,5330,WEST,SAPD-2025-1394889,29.418764,-98.650283,1759761549000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:37:52,Horal Dr / Demya,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-1394886,29.406417,-98.656761,1759761472000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:40:10,Us Hwy 281 N Nb / Nb Hy281 N Ofrp Airport Blvd,78216,Traffic Calls,Minor Accident,3330,NORTH,SAPD-2025-1394892,29.517769,-98.478544,1759761610000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:40:09,10700 Potranco Rd,78251,Crimes Against Person Calls,Disturbance (Gun Involved),5360,WEST,SAPD-2025-1394891,29.435669,-98.705463,1759761609000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25, 9:41:53,7000 Culebra Rd,78238,Other Calls,Miscellaneous,5160,WEST,SAPD-2025-1394897,29.45009,-98.626662,1759761713000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:41:30,10800 Potranco Rd,78251,Crimes Against Person Calls,Fight,5360,WEST,SAPD-2025-1394896,29.435668,-98.705536,1759761690000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25, 9:41:08,300 E TRAVIS ST,78205,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1394894,29.427674,-98.489646,1759761668000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:50:02,Homeric / Northcrest Dr,78213,Other Calls,Suspicious Person,3110,NORTH,SAPD-2025-1394927,29.525672,-98.506106,1759762202000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:44:14,300 S Santa Rosa,78207,Other Calls,Miscellaneous,1120,DOWNTOWN,SAPD-2025-1394905,29.422478,-98.498873,1759761854000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:48:07,500 Sprucewood,78216,Traffic Calls,Abandoned Vehicle,3320,NORTH,SAPD-2025-1394916,29.512025,-98.479764,1759762087000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:49:21,9600 Bandera Rd,78240,Other Calls,Suspicious Person,7320,PRUE,SAPD-2025-1394924,29.532161,-98.644701,1759762161000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:49:31,1200 E Houston St,78202,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1394926,29.425094,-98.479049,1759762171000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:45:39,2800 Thousand Oaks Dr,78232,Property Crime Calls,Theft,3140,NORTH,SAPD-2025-1394912,29.57903,-98.442856,1759761939000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:47:59,800 W Norwood Ct,78212,Traffic Calls,Abandoned Vehicle,2210,CENTRAL,SAPD-2025-1394915,29.467984,-98.506575,1759762079000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:47:33,5100 West Ave,78213,Other Calls,Narcotic Laws,2230,CENTRAL,SAPD-2025-1394913,29.514053,-98.525941,1759762053000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:46:35,US HWY 90 W / KRIEWALD RD,78245,Traffic Calls,Traffic Related,5340,WEST,SAPD-2025-1394906,29.389977,-98.670135,1759761995000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:46:50,7800 HEUERMANN RD,78256,Traffic Calls,Traffic Related,7260,PRUE,SAPD-2025-1394907,29.627205,-98.637386,1759762010000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:48:17,1700 N New Braunfels Ave,78208,Other Calls,Disturbance,4130,EAST,SAPD-2025-1394917,29.440011,-98.46073,1759762097000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:47:30,Somerset Rd / W Gerald Ave,78211,Other Calls,Ordinance Violation,6320,SOUTH,SAPD-2025-1394911,29.365609,-98.542017,1759762050000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:47:54,20700 Stone Oak Pkwy,78258,Property Crime Calls,Theft,3160,NORTH,SAPD-2025-1394914,29.650484,-98.4606,1759762074000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:48:46,2900 Thousand Oaks Dr,78247,Property Crime Calls,Burglary,3220,NORTH,SAPD-2025-1394922,29.578088,-98.439003,1759762126000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:50:10,10100 Overlook Canyon,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1394928,29.415893,-98.690565,1759762210000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:50:41,600 Vfw Blvd,78214,Property Crime Calls,Criminal Mischief,6260,SOUTH,SAPD-2025-1394930,29.367189,-98.479784,1759762241000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:48:30,5600 SAN FERNANDO ST,78237,Other Calls,Patrol By,5140,WEST,SAPD-2025-1394919,29.426393,-98.571296,1759762110000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:52:51,300 Surrey Ave,78225,Other Calls,Suspicious Person,6110,SOUTH,SAPD-2025-1394936,29.381354,-98.524175,1759762371000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:52:58,Ih 10 W Nb / De Zavala Rd,78230,Traffic Calls,Traffic Violation,7230,PRUE,SAPD-2025-1394937,29.563237,-98.590941,1759762378000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:50:44,3100 Roosevelt Ave,78214,Traffic Calls,Minor Accident,6260,SOUTH,SAPD-2025-1394929,29.365061,-98.48035,1759762244000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:51:51,4900 Woodstone,78230,Other Calls,Disturbance,7230,PRUE,SAPD-2025-1394934,29.554194,-98.578397,1759762311000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:56:07,300 Aaron Place,78221,Other Calls,Disturbance Family,6150,SOUTH,SAPD-2025-1394956,29.349653,-98.507647,1759762567000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:51:58,Hardy Oak Blvd / Agora Palms Dr,78258,Traffic Calls,Minor Accident,3160,NORTH,SAPD-2025-1394933,29.618619,-98.476322,1759762318000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25, 9:53:17,8500 Quail Tree,78250,Other Calls,Welfare Check,7330,PRUE,SAPD-2025-1394940,29.504643,-98.642463,1759762397000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:51:30,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-1394931,29.411794,-98.536283,1759762290000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:54:12,2500 N Main Ave,78212,Property Crime Calls,Burglary,1240,DOWNTOWN,SAPD-2025-1394944,29.453126,-98.493955,1759762452000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:54:50,800 Babcock Rd,78201,Other Calls,Animal Related,5230,WEST,SAPD-2025-1394948,29.478244,-98.553468,1759762490000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:55:32,11300 Expo Blvd,78230,Property Crime Calls,Theft of Vehicle,7220,PRUE,SAPD-2025-1394953,29.545025,-98.572648,1759762532000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:54:22,100 Bandera Rd,78228,Other Calls,Disturbance,5220,WEST,SAPD-2025-1394946,29.447257,-98.542411,1759762462000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:54:21,4700 BELINDA LEE,78220,Other Calls,Patrol By,4240,EAST,SAPD-2025-1394945,29.420169,-98.401701,1759762461000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:57:11,3600 Culebra Rd,78228,Property Crime Calls,Theft of Vehicle,5250,WEST,SAPD-2025-1394959,29.449725,-98.572575,1759762631000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25, 9:57:39,1500 N New Braunfels Ave,78208,Other Calls,Disturbance,4110,EAST,SAPD-2025-1394963,29.437222,-98.461281,1759762659000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:57:11,2200 Tpc Pkwy,78259,Other Calls,Miscellaneous,3150,NORTH,SAPD-2025-1394960,29.64715,-98.44913,1759762631000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:57:06,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-1394958,29.411794,-98.536283,1759762626000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:01:01 AM,3600 Azul Blvd,78211,Other Calls,Visitation Violation,6140,SOUTH,SAPD-2025-1394976,29.323655,-98.566385,1759762861000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:57:45,100 UNION,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1394964,29.431611,-98.481242,1759762665000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:58:06,217-299 ALEXANDER RD,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-1394969,29.450807,-98.527738,1759762686000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25, 9:59:19,3800 Rogers Rd,78251,Other Calls,Miscellaneous,5350,WEST,SAPD-2025-1394970,29.470322,-98.689953,1759762759000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:04:35 AM,11600 State Hwy 151,78251,Property Crime Calls,Theft,5350,WEST,SAPD-2025-1394987,29.475132,-98.696606,1759763075000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:01:12 AM,10000 Braun Crest,78254,Other Calls,Welfare Check,7320,PRUE,SAPD-2025-1394977,29.540176,-98.654986,1759762872000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:01:47 AM,6400 Kestrel Ln,78233,Traffic Calls,Traffic Violation,3250,NORTH,SAPD-2025-1394979,29.555837,-98.360833,1759762907000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:03:55 AM,100 Broadway,78205,Property Crime Calls,Criminal Mischief,1130,DOWNTOWN,SAPD-2025-1394986,29.427234,-98.487535,1759763035000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:02:08 AM,15600 PLEASANTON RD,78221,Other Calls,Patrol By,6160,SOUTH,SAPD-2025-1394980,29.265884,-98.491667,1759762928000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:05:22 AM,8600 Fredericksburg Rd,78240,Traffic Calls,Traffic Related,7150,PRUE,SAPD-2025-1394991,29.521126,-98.573564,1759763122000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:04:55 AM,1000 BARCLAY ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-1394988,29.411378,-98.54287,1759763095000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:05:10 AM,2100 Steves Ave,78210,Traffic Calls,Officer Traffic Stop,4150,EAST,SAPD-2025-1394989,29.390922,-98.455607,1759763110000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:06:49 AM,3600 E Houston St,78219,Other Calls,Miscellaneous,4160,EAST,SAPD-2025-1394997,29.42532,-98.426945,1759763209000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:08:08 AM,9500 Ih 35 S,78211,Crimes Against Person Calls,Suspicious Vehicle,6330,SOUTH,SAPD-2025-1395002,29.327363,-98.59144,1759763288000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25,10:06:22 AM,3000 Rigsby Ave,78222,Property Crime Calls,Theft In Progress,4250,EAST,SAPD-2025-1394994,29.398257,-98.405832,1759763182000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:08:43 AM,7500 Old Corpus Christi Rd,78223,Property Crime Calls,Burglary,6270,SOUTH,SAPD-2025-1395006,29.350898,-98.458139,1759763323000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:07:42 AM,500 Como Ave,78220,Property Crime Calls,Burglary Vehicle,4160,EAST,SAPD-2025-1395000,29.420357,-98.432076,1759763262000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:06:46 AM,9200-9298 JOHN SAUNDERS,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1394995,29.523321,-98.479767,1759763206000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:08:38 AM,Priscilla / W Gerald Ave,78211,Traffic Calls,Abandoned Vehicle,6120,SOUTH,SAPD-2025-1395008,29.365628,-98.537326,1759763318000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:09:23 AM,600 Sw Loop 410,78227,Other Calls,Miscellaneous,5170,WEST,SAPD-2025-1395010,29.432446,-98.6452,1759763363000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:08:25 AM,7500 Old Corpus Christi Rd,78223,Property Crime Calls,Burglary,6270,SOUTH,SAPD-2025-1395005,29.350898,-98.458139,1759763305000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:09:00 AM,10400 Huebner Rd,78240,Property Crime Calls,Burglary in Progress,7150,PRUE,SAPD-2025-1395009,29.540195,-98.580578,1759763340000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:07:37 AM,6300 MEDINA BASE RD,78227,Other Calls,Patrol By,6360,SOUTH,SAPD-2025-1394998,29.368319,-98.631082,1759763257000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:08:13 AM,9700 Airport Blvd,78216,Other Calls,Assist the Public,SAT1,AIRPORT,SAPD-2025-1395003,29.527705,-98.472816,1759763293000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:09:24 AM,3700 Wurzbach Rd,78238,Property Crime Calls,Burglary Vehicle,5310,WEST,SAPD-2025-1395011,29.473427,-98.620549,1759763364000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:09:56 AM,2300 San Fernando St,78207,Other Calls,Information,2330,CENTRAL,SAPD-2025-1395013,29.421725,-98.525595,1759763396000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:13:49 AM,6000 Millbank Dr,78238,Traffic Calls,Accident Private Property,5270,WEST,SAPD-2025-1395023,29.451256,-98.605179,1759763629000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:09:36 AM,200 MERIDA ST,78207,Other Calls,Patrol By,2340,CENTRAL,SAPD-2025-1395012,29.408057,-98.519161,1759763376000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:10:35 AM,Hammond Ave / Roland Ave,78210,Traffic Calls,Minor Accident,4210,EAST,SAPD-2025-1395015,29.399511,-98.438701,1759763435000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:10:29 AM,1900 W MARTIN ST,78207,Other Calls,Patrol By,2310,CENTRAL,SAPD-2025-1395014,29.430808,-98.512811,1759763429000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:12:25 AM,2200 Ih 35 N,78208,Other Calls,Disturbance,4130,EAST,SAPD-2025-1395017,29.438912,-98.460657,1759763545000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:13:08 AM,Donore Sq,78229,Other Calls,Welfare Check,7110,PRUE,SAPD-2025-1395024,29.512735,-98.563382,1759763588000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:12:55 AM,17400 Happys Round,78257,Property Crime Calls,Burglary Vehicle,7260,PRUE,SAPD-2025-1395019,29.602961,-98.548089,1759763575000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/06/25,10:13:43 AM,US HWY 281 N ACCESS RD / E SONTERRA BLVD,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1395022,29.614703,-98.468609,1759763623000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:12:56 AM,8200 Recio Oak,78223,Other Calls,Miscellaneous,4260,EAST,SAPD-2025-1395026,29.345745,-98.41566,1759763576000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:17:29 AM,1800 Westvalley,78227,Crimes Against Person Calls,Threats,5150,WEST,SAPD-2025-1395044,29.414661,-98.625376,1759763849000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25,10:17:56 AM,1800 N Flores St,78212,Crimes Against Person Calls,Threats,1220,DOWNTOWN,SAPD-2025-1395039,29.444253,-98.503832,1759763876000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25,10:13:58 AM,3600 W Houston St,78207,Other Calls,Disturbance,2360,CENTRAL,SAPD-2025-1395025,29.429978,-98.537247,1759763638000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:16:16 AM,300 Treeline Park,78209,Other Calls,Information,3330,NORTH,SAPD-2025-1395032,29.504156,-98.474003,1759763776000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:17:27 AM,12000 Cane Rdg,78247,Other Calls,Suspicious Person,3220,NORTH,SAPD-2025-1395040,29.559646,-98.442164,1759763847000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:15:36 AM,6800 Twin Lake Dr,78244,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1395031,29.47669,-98.354673,1759763736000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:15:28 AM,9500 Ih 35 S,78211,Other Calls,Disturbance,6330,SOUTH,SAPD-2025-1395030,29.327363,-98.59144,1759763728000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/06/25,10:17:28 AM,400 E Magnolia Ave,78212,Traffic Calls,Traffic Related,1240,DOWNTOWN,SAPD-2025-1395036,29.454433,-98.488904,1759763848000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:16:24 AM,Us Hwy 281 N Nb / E Basse Rd,78209,Traffic Calls,Traffic Related,3330,NORTH,SAPD-2025-1395033,29.490495,-98.483249,1759763784000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/06/25,10:16:19 AM,13000 Jones Maltsberger Rd,78247,Crimes Against Person Calls,Threats,3220,NORTH,SAPD-2025-1395034,29.559728,-98.459693,1759763779000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/06/25,10:15:26 AM,9500-9898 JONES MALTSBERGER RD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-1395027,29.531591,-98.482964,1759763726000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
