Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
09/14/26, 4:13:40,8500 W Loop 1604 N,78254,Traffic Calls,Major Accident,7360,PRUE,SAPD-2026-1254935,29.51945,-98.693417,1789420420000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:14:33,9600 Huebner Rd,78240,Traffic Calls,Abandoned Vehicle,7310,PRUE,SAPD-2026-1254940,29.532044,-98.591559,1789420473000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:14:44,2600 Villa Norte,78228,Crimes Against Person Calls,Suspicious Vehicle,2360,CENTRAL,SAPD-2026-1254941,29.444339,-98.544144,1789420484000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 7:27:32,1500 W Sunshine,78228,Other Calls,Information,5250,WEST,SAPD-2026-1255692,29.469617,-98.573675,1789432052000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:28:55,8200 Marbach Rd,78245,Other Calls,Disturbance,5330,WEST,SAPD-2026-1255695,29.418106,-98.651086,1789432135000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:15:01,200 Heimer Rd,78232,Traffic Calls,Traffic Violation,3130,NORTH,SAPD-2026-1254945,29.564346,-98.476164,1789420501000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:16:52,Huebner Oaks / Ih 10 W,78230,Traffic Calls,Traffic Related,7230,PRUE,SAPD-2026-1254956,29.547564,-98.582677,1789420612000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:14:08,2207-2399 S LAREDO ST,78207,Traffic Calls,Traffic Related,2340,CENTRAL,SAPD-2026-1254937,29.412405,-98.519408,1789420448000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:28:04,Ih 10 W Sb / W Hildebrand Ave,78201,Traffic Calls,Traffic Related,5240,WEST,SAPD-2026-1255691,29.466445,-98.51603,1789432084000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:14:20,13100 N HUNTERS CIR,78230,Property Crime Calls,Burglary Vehicle,7220,PRUE,SAPD-2026-1254938,29.565436,-98.548651,1789420460000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 4:17:35,13000 Vista Del Norte,78216,Traffic Calls,Accident Private Property,7240,PRUE,SAPD-2026-1254961,29.564551,-98.508342,1789420655000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:31:43,3400 Colima St,78207,Traffic Calls,Minor Accident,2350,CENTRAL,SAPD-2026-1255705,29.418146,-98.543624,1789432303000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:17:17,3700 Millbrook Way,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1254959,29.396224,-98.782032,1789420637000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:28:22,5600 Fredericksburg Rd,78229,Other Calls,Disturbance,7130,PRUE,SAPD-2026-1255693,29.510286,-98.566665,1789432102000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:15:32,7901-7999 N VANDIVER DR,78209,Traffic Calls,Traffic Related,3330,NORTH,SAPD-2026-1254948,29.508274,-98.442382,1789420532000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:35:36,5800 Worth Pkwy,78257,Property Crime Calls,Theft of Vehicle,7260,PRUE,SAPD-2026-1255725,29.612928,-98.599781,1789432536000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 4:15:37,6500 W LOOP 1604 N,78254,Other Calls,SAPD Non-Emergency Call,5350,WEST,SAPD-2026-1254949,29.497922,-98.703484,1789420537000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:34:22,600 Panuco,78237,Other Calls,Welfare Check,5110,WEST,SAPD-2026-1255717,29.426437,-98.549321,1789432462000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:19:49,1300 Springvale Dr,78227,Other Calls,Disturbance Neighbor,6360,SOUTH,SAPD-2026-1254975,29.384671,-98.636762,1789420789000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:30:49,1700 Rigsby Ave,78210,Crimes Against Person Calls,Assault In Progress,4210,EAST,SAPD-2026-1255700,29.398078,-98.437805,1789432249000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 4:16:35,3600 FREDERICKSBURG RD,78201,Other Calls,Patrol By,5230,WEST,SAPD-2026-1254954,29.479381,-98.540483,1789420595000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:32:04,9200 Bowen Dr,78250,Traffic Calls,Minor Accident,7360,PRUE,SAPD-2026-1255708,29.515949,-98.675585,1789432324000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:20:05,7200 Marbach Rd,78227,Crimes Against Person Calls,Assault In Progress,5170,WEST,SAPD-2026-1254971,29.417615,-98.632409,1789420805000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 7:29:35,3600 Culebra Rd,78228,Other Calls,Disturbance,5130,WEST,SAPD-2026-1255696,29.450077,-98.576288,1789432175000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:19:48,11400 Ih 10 W,78249,Crimes Against Person Calls,Disturbance (Gun Involved),7340,PRUE,SAPD-2026-1254970,29.547639,-98.58531,1789420788000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 7:29:52,4100-4698 Ih 10 W Sb,78201,Traffic Calls,Traffic Related,5240,WEST,SAPD-2026-1255697,29.470084,-98.515986,1789432192000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:17:06,1300 BLK N RIVER WALK,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-1254958,29.434592,-98.483914,1789420626000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:30:54,17800-17898 Ih 10 W,78256,Property Crime Calls,Panhandler,7250,PRUE,SAPD-2026-1255702,29.608929,-98.603456,1789432254000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 7:34:14,11700 Wallstreet,78230,Traffic Calls,Minor Accident,7220,PRUE,SAPD-2026-1255716,29.54782,-98.563956,1789432454000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:21:07,2500 Sw Military Dr,78224,Other Calls,Disturbance,6130,SOUTH,SAPD-2026-1254974,29.355186,-98.536997,1789420867000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:32:01,2300 Sw Military Dr,78224,Traffic Calls,Traffic Related,6130,SOUTH,SAPD-2026-1255707,29.358575,-98.530744,1789432321000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:22:21,200 Mcnarney St,78211,Property Crime Calls,Burglary Vehicle,6140,SOUTH,SAPD-2026-1254981,29.330282,-98.5569,1789420941000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 7:36:02,1200 Ne Loop 410,78209,Traffic Calls,Major Accident,3330,NORTH,SAPD-2026-1255726,29.515153,-98.449367,1789432562000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:17:52,500 Park Village,78227,Crimes Against Person Calls,Assault In Progress,5150,WEST,SAPD-2026-1254964,29.428785,-98.622447,1789420672000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 7:32:27,Maverick St / W Cypress St,78212,Other Calls,Welfare Check,1210,DOWNTOWN,SAPD-2026-1255712,29.440642,-98.497997,1789432347000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:30:30,5600 SAN FERNANDO ST,78237,Other Calls,Patrol By,5140,WEST,SAPD-2026-1255699,29.426393,-98.571296,1789432230000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:21:35,8100 W Loop 1604 N,78254,Traffic Calls,Minor Accident,7360,PRUE,SAPD-2026-1254976,29.516108,-98.69454,1789420895000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:19:11,Lamar St / N Walters St,78202,Traffic Calls,Minor Accident,4130,EAST,SAPD-2026-1254966,29.430989,-98.452217,1789420751000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:22:21,N Ellison Dr / Potranco Rd,78251,Other Calls,Welfare Check,5360,WEST,SAPD-2026-1254980,29.436411,-98.685376,1789420941000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:21:13,1900 Fredericksburg Rd,78201,Property Crime Calls,Theft,5240,WEST,SAPD-2026-1254978,29.463474,-98.524932,1789420873000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 4:18:53,16100 Us Hwy 281 N,78232,Traffic Calls,Minor Accident,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1254965,29.588278,-98.474816,1789420733000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:22:22,8000-8938 Se Loop 410 Nb,78222,Crimes Against Person Calls,Suspicious Vehicle with Gun,4260,EAST,SAPD-2026-1254982,29.336067,-98.407415,1789420942000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 7:32:15,2000 Oakhill Rd,78238,Crimes Against Person Calls,Cutting In Progress,5270,WEST,SAPD-2026-1255709,29.455567,-98.61016,1789432335000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 4:20:15,13100 JONES MALTSBERGER RD,78247,Other Calls,Patrol By,3220,NORTH,SAPD-2026-1254972,29.562231,-98.458083,1789420815000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:22:16,7900 W Loop 1604 N,78250,Crimes Against Person Calls,Child Locked in Vehicle,7360,PRUE,SAPD-2026-1254979,29.513619,-98.694061,1789420936000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 7:34:45,Mission Rd / Steves Ave,78210,Traffic Calls,Traffic Related,6220,SOUTH,SAPD-2026-1255720,29.39478,-98.490493,1789432485000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:22:21,600 Lovera Blvd,78212,Property Crime Calls,Burglary,2210,CENTRAL,SAPD-2026-1254983,29.484233,-98.504461,1789420941000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 7:35:36,400 Flintlock,78260,Other Calls,Miscellaneous,3170,NORTH,SAPD-2026-1255723,29.664401,-98.502367,1789432536000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:22:10,4900 E Houston St,78220,Other Calls,Disturbance,4240,EAST,SAPD-2026-1254977,29.423986,-98.397041,1789420930000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:32:48,5500 De Zavala Rd,78249,Traffic Calls,Accident Private Property,7340,PRUE,SAPD-2026-1255711,29.564445,-98.596065,1789432368000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:32:57,Maverick St / W Cypress St,78212,Other Calls,Injured/Sick Person,1210,DOWNTOWN,SAPD-2026-1255714,29.440642,-98.497997,1789432377000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:24:01,5900 Fairmeade Dr,78242,Other Calls,Disturbance Family,6350,SOUTH,SAPD-2026-1254986,29.353103,-98.613009,1789421041000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:34:50,4200 De Zavala Rd,78230,Other Calls,Disturbance,7230,PRUE,SAPD-2026-1255721,29.574513,-98.566261,1789432490000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:25:44,700 Culebra Rd,78201,Traffic Calls,Minor Accident,5210,WEST,SAPD-2026-1254990,29.444253,-98.516453,1789421144000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:34:58,2200 W Travis St,78207,Other Calls,Disturbance,2320,CENTRAL,SAPD-2026-1255722,29.429185,-98.518895,1789432498000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:23:27,11700 Wall St,78230,Property Crime Calls,Theft,7220,PRUE,SAPD-2026-1254984,29.550258,-98.562549,1789421007000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 7:32:32,9600 BANDERA RD,78250,Other Calls,Patrol By,7320,PRUE,SAPD-2026-1255710,29.533079,-98.645785,1789432352000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:31:43,9500 Celine Dr,78250,Traffic Calls,Abandoned Vehicle,7370,PRUE,SAPD-2026-1255009,29.491557,-98.676108,1789421503000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:33:01,500 W COMMERCE ST,78207,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2026-1255713,29.426046,-98.499106,1789432381000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:23:46,15800 STATE HWY 16 S,78264,Other Calls,Patrol By,6160,SOUTH,SAPD-2026-1254985,29.264399,-98.579991,1789421026000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:36:19,Ih 10 W Nb / W Hildebrand Ave,78201,Traffic Calls,Traffic Related,2210,CENTRAL,SAPD-2026-1255727,29.466444,-98.515732,1789432579000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:34:26,4400-4899 N Foster Rd,78244,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1255022,29.467885,-98.359405,1789421666000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:34:47,600 W COMMERCE ST,78207,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2026-1255719,29.425234,-98.500348,1789432487000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:38:11,200 Ryan Dr,78223,Other Calls,Suspicious Person,4220,EAST,SAPD-2026-1255731,29.371589,-98.439503,1789432691000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:27:00,Meadow Bend / Sw Loop 410,78227,Traffic Calls,Minor Accident,5170,WEST,SAPD-2026-1254994,29.423196,-98.649213,1789421220000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:38:59,300 Jesse St,78237,Other Calls,Ordinance Violation,5140,WEST,SAPD-2026-1255734,29.427603,-98.577454,1789432739000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:27:14,4700 Se Loop 410,78222,Other Calls,Fire,4250,EAST,SAPD-2026-1254996,29.378369,-98.39173,1789421234000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:39:15,Bandera Rd / Quincy Lee Dr,78254,Other Calls,Animal Related,7360,PRUE,SAPD-2026-1255736,29.550279,-98.66372,1789432755000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:38:25,12100 Apricot Dr,78247,Crimes Against Person Calls,Assault In Progress,3130,NORTH,SAPD-2026-1255732,29.553952,-98.460844,1789432705000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 7:42:02,400 Wood Shadow,78216,Property Crime Calls,Burglary Vehicle,3120,NORTH,SAPD-2026-1255740,29.570747,-98.494941,1789432922000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 4:28:17,100 Hartford,78223,Other Calls,Patrol By,6240,SOUTH,SAPD-2026-1254999,29.361304,-98.44399,1789421297000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:42:15,5100 N Loop 1604 E,78247,Traffic Calls,Minor Accident,3260,NORTH,SAPD-2026-1255741,29.601233,-98.388505,1789432935000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:35:53,7100 Oaklawn,78229,Other Calls,Information,7110,PRUE,SAPD-2026-1255039,29.500133,-98.555614,1789421753000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:43:29,16600 SALTGRASS,78247,Other Calls,Disturbance,3260,NORTH,SAPD-2026-1255745,29.589321,-98.383654,1789433009000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:31:40,7300 Jones Maltsberger Rd,78209,Traffic Calls,Minor Accident,3330,NORTH,SAPD-2026-1255010,29.498523,-98.481311,1789421500000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:43:45,59-162 French Creek Greenway,78250,Other Calls,Welfare Check,7320,PRUE,SAPD-2026-1255747,29.518981,-98.645146,1789433025000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:26:21,4700 CALLAGHAN RD,78238,Other Calls,Patrol By,5270,WEST,SAPD-2026-1254992,29.47541,-98.59874,1789421181000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:42:22,100 Paul St,78203,Other Calls,Assist the Public,4120,EAST,SAPD-2026-1255742,29.415267,-98.469511,1789432942000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:30:05,6100 Via La Cantera,78256,Property Crime Calls,Theft,7250,PRUE,SAPD-2026-1255004,29.592645,-98.608189,1789421405000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 4:28:55,4400 Callaghan Rd,78228,Crimes Against Person Calls,Assault In Progress,5270,WEST,SAPD-2026-1255001,29.469861,-98.60175,1789421335000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/14/26, 7:45:32,Broadway / Ridgecrest Dr,78209,Other Calls,Suspicious Person,3330,NORTH,SAPD-2026-1255755,29.511342,-98.46619,1789433132000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:30:57,Ih 35 N Nb / Walzem Rd,78218,Traffic Calls,Minor Accident,4330,EAST,SAPD-2026-1255007,29.510274,-98.397684,1789421457000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:49:18,10800 Wurzbach Rd,78230,Other Calls,Disturbance,7210,PRUE,SAPD-2026-1255758,29.539943,-98.552739,1789433358000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:34:23,6100 W Loop 1604 S,78252,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1255020,29.371005,-98.698533,1789421663000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:44:51,7300 GRISSOM RD,78251,Other Calls,Patrol By,7330,PRUE,SAPD-2026-1255750,29.482347,-98.6331,1789433091000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:30:22,15200 Comanche Mist,78247,Other Calls,Miscellaneous,3250,NORTH,SAPD-2026-1255005,29.580412,-98.357057,1789421422000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:46:06,1400 Saenz St,78214,Other Calls,Disturbance Loud Music,6260,SOUTH,SAPD-2026-1255752,29.319344,-98.475059,1789433166000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:45:54,3700 W COMMERCE ST,78237,Other Calls,Patrol By,2330,CENTRAL,SAPD-2026-1255751,29.429258,-98.541586,1789433154000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:32:00,Us Hwy 90 W Eb / Ih 35 S Sb,78225,Traffic Calls,Traffic Related,6110,SOUTH,SAPD-2026-1255012,29.396079,-98.511281,1789421520000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:46:14,10 10TH ST,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-1255753,29.435417,-98.482083,1789433174000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:29:05,5852-5898 E LOOP 1604 N,78154,Traffic Calls,Traffic Related,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1255002,29.48672,-98.291974,1789421345000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:47:32,4200 Brigadier Dr,78109,Other Calls,Welfare Check,4310,EAST,SAPD-2026-1255756,29.467102,-98.271749,1789433252000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:31:48,4300 W Commerce St,78237,Other Calls,Assist the Public,5110,WEST,SAPD-2026-1255011,29.429806,-98.547532,1789421508000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:32:27,600 River Village,78245,Property Crime Calls,Recovered Stolen Property,5360,WEST,SAPD-2026-1255015,29.433083,-98.68843,1789421547000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 7:50:40,3300 Carbine Rd,78247,Other Calls,Animal Related,3140,NORTH,SAPD-2026-1255764,29.587842,-98.433277,1789433440000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:34:59,16600 NACOGDOCHES RD,78247,Other Calls,Welfare Check,3260,NORTH,SAPD-2026-1255033,29.59153,-98.353097,1789421699000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:34:50,9905-10414 Perrin Beitel,78217,Traffic Calls,Traffic Related,3370,NORTH,SAPD-2026-1255024,29.531817,-98.411051,1789421690000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:50:17,800 Basse Rd,78212,Property Crime Calls,Theft,1240,DOWNTOWN,SAPD-2026-1255762,29.487907,-98.496809,1789433417000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/14/26, 4:32:15,Ih 10 W Sb / La Cantera Pkwy,78257,Traffic Calls,Traffic Related,7250,PRUE,SAPD-2026-1255013,29.60556,-98.602012,1789421535000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 4:33:41,5000 Roan Brook,78251,Traffic Calls,Minor Accident,5350,WEST,SAPD-2026-1255018,29.483968,-98.684056,1789421621000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:53:08,1800 Lee Hall,78201,Other Calls,Disturbance,5240,WEST,SAPD-2026-1255773,29.476056,-98.524869,1789433588000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:31:15,I0 10 W Access Rd,78249,Traffic Calls,Major Accident,7340,PRUE,SAPD-2026-1255008,29.564022,-98.591846,1789421475000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:50:48,200 Sw 35th St,78237,Other Calls,Missing Person - Endangered,5140,WEST,SAPD-2026-1255767,29.430166,-98.568832,1789433448000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:34:22,10500 Tiger Way,78251,Traffic Calls,Minor Accident,5360,WEST,SAPD-2026-1255019,29.440263,-98.700891,1789421662000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:50:47,8700 Cinnamon Crk,78240,Other Calls,Narcotic Laws,7150,PRUE,SAPD-2026-1255765,29.524472,-98.579003,1789433447000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:35:10,18000 Us Hwy 281 N,78232,Traffic Calls,Accident Private Property,3140,NORTH,SAPD-2026-1255029,29.604239,-98.46767,1789421710000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:53:10,7400 Merton Minter,78229,Other Calls,Miscellaneous,7130,PRUE,SAPD-2026-1255788,29.507075,-98.579139,1789433590000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:32:53,W0 NW LP 410 ONRP JK RD,78230,Traffic Calls,Traffic Related,7210,PRUE,SAPD-2026-1255016,29.513402,-98.532406,1789421573000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:52:53,6300 Village Cliff,78250,Other Calls,Missing Person/Runaway,7370,PRUE,SAPD-2026-1255772,29.501274,-98.691328,1789433573000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:34:35,500 S Flores St,78204,Other Calls,Assist the Public,1140,DOWNTOWN,SAPD-2026-1255023,29.419357,-98.496503,1789421675000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:55:23,5300 La Cieniga,78233,Other Calls,Disturbance,3210,NORTH,SAPD-2026-1255780,29.550115,-98.385017,1789433723000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:35:03,Ih 10 E Wb / E Loop 1604 N,78109,Traffic Calls,Traffic Related,4310,EAST,SAPD-2026-1255026,29.465501,-98.292314,1789421703000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/14/26, 7:50:21,5400 DIAMONDBACK TRL,78222,Other Calls,Animal Related,4250,EAST,SAPD-2026-1255763,29.375354,-98.385201,1789433421000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 4:35:42,1500 Upland Dr,78219,Other Calls,Welfare Check,4230,EAST,SAPD-2026-1255031,29.427773,-98.414446,1789421742000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/14/26, 7:50:12,19265-19399 Us Hwy 281 N,78258,Traffic Calls,Minor Accident,3160,NORTH,SAPD-2026-1255760,29.622366,-98.4648,1789433412000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
