Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
02/04/25, 8:45:43,1000 Edwards St,78204,Traffic Calls,Traffic Related,6210,SOUTH,SAPD-2025-0164568,29.392036,-98.510064,1738723543000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:46:51,1800 E Sonterra Blvd,78259,Other Calls,Welfare Check,3150,NORTH,SAPD-2025-0163798,29.612774,-98.463556,1738712811000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 8:46:36,5800 Old Pearsall Rd,78242,Property Crime Calls,Theft In Progress,6350,SOUTH,SAPD-2025-0164569,29.349119,-98.611572,1738723596000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 5:48:02,400 Devonshire Dr,78209,Traffic Calls,Minor Accident,3340,NORTH,SAPD-2025-0163806,29.493184,-98.444308,1738712882000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 8:48:12,200 Erskine Place,78201,Crimes Against Person Calls,Assault In Progress,5230,WEST,SAPD-2025-0164573,29.479958,-98.547707,1738723692000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 5:47:45,Vance Jackson Rd / Nw Loop 410,78213,Property Crime Calls,Panhandler,2230,CENTRAL,SAPD-2025-0163805,29.511193,-98.535121,1738712865000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 8:48:06,Dominion Dr / Ih 10 W Nb,78257,Traffic Calls,Traffic Related,7260,PRUE,SAPD-2025-0164572,29.648656,-98.622586,1738723686000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:47:11,Gawain Dr / Midcrown Dr,78218,Other Calls,Welfare Check,4330,EAST,SAPD-2025-0163800,29.507026,-98.381318,1738712831000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 8:47:41,9700 Potranco Rd,78251,Crimes Against Person Calls,Assault,5360,WEST,SAPD-2025-0164571,29.437843,-98.680217,1738723661000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 5:46:19,3300 Clark Ave,78223,Other Calls,Disturbance,4210,EAST,SAPD-2025-0163792,29.383445,-98.448328,1738712779000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 8:50:42,3650-3799 E Southcross Blvd,78222,Other Calls,Welfare Check,4210,EAST,SAPD-2025-0164578,29.37473,-98.425269,1738723842000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:45:24,2601-2719 NW LOOP 410,78230,Traffic Calls,Traffic Related,7210,PRUE,SAPD-2025-0163785,29.511556,-98.536229,1738712724000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 8:50:30,Pecan Valley Dr / E Southcross Blvd,78223,Traffic Calls,DWI,4210,EAST,SAPD-2025-0164577,29.377466,-98.432338,1738723830000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:47:44,S New Braunfels Ave / Ada St,78223,Other Calls,Suspicious Person,4220,EAST,SAPD-2025-0163803,29.3811,-98.461208,1738712864000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:45:39,10301-10345 MILITARY DR W,78251,Traffic Calls,Traffic Related,5360,WEST,SAPD-2025-0163788,29.449234,-98.69485,1738712739000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 8:53:00,1900 Horal Dr,78227,Other Calls,Welfare Check,5340,WEST,SAPD-2025-0164583,29.412966,-98.655971,1738723980000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:48:05,300 Ferris Ave,78220,Other Calls,Suspicious Person,4160,EAST,SAPD-2025-0163807,29.414268,-98.433264,1738712885000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 8:50:03,Us Hwy 87 E / Lakefront,78222,Traffic Calls,Traffic Related,4250,EAST,SAPD-2025-0164575,29.397956,-98.380798,1738723803000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:46:27,200 Chicago Blvd,78210,Crimes Against Person Calls,Assault In Progress,6220,SOUTH,SAPD-2025-0163794,29.386051,-98.477217,1738712787000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 8:52:56,800 W Glenn Ave,78225,Other Calls,Disturbance Family,6110,SOUTH,SAPD-2025-0164581,29.390448,-98.517664,1738723976000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:47:01,27300 Blk Ih 10 W Sb,78006,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX - 59,SAPD OUTSIDE AREA,SAPD-2025-0163799,29.705782,-98.656339,1738712821000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 8:54:13,8500 Buntings Place,78227,Crimes Against Person Calls,Lewd Conduct,5330,WEST,SAPD-2025-0164584,29.419962,-98.654772,1738724053000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 5:47:52,3800 S New Braunfels Ave,78223,Property Crime Calls,Theft,4220,EAST,SAPD-2025-0163804,29.380449,-98.459007,1738712872000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 8:54:42,Riverside Dr / E Southcross Blvd,78223,Property Crime Calls,Recovered Stolen Property,6220,SOUTH,SAPD-2025-0164586,29.374721,-98.476651,1738724082000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 5:48:25,NW LOOP 410 EB / IH 10 W NB,78213,Traffic Calls,Traffic Related,2230,CENTRAL,SAPD-2025-0163809,29.501293,-98.548646,1738712905000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 8:56:12,2400 E Commerce St,78203,Other Calls,Welfare Check,4140,EAST,SAPD-2025-0164587,29.41945,-98.455961,1738724172000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:50:29,Us Hwy 281 N Sb / E Josephine St,78215,Traffic Calls,Minor Accident,1230,DOWNTOWN,SAPD-2025-0163818,29.444749,-98.477763,1738713029000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:01:39,100 Tipton Ave,78204,Other Calls,Patrol By,6210,SOUTH,SAPD-2025-0164598,29.393022,-98.497955,1738724499000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 8:59:38,13400 Laffoon Way,78221,Other Calls,Suspicious Person,6260,SOUTH,SAPD-2025-0164591,29.286769,-98.484046,1738724378000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:48:36,20700 Blk Ih 37 S Sb,78112,Traffic Calls,Traffic Violation,6280,SOUTH,SAPD-2025-0163811,29.212104,-98.415121,1738712916000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 8:58:31,7200 Briar Place,78221,Crimes Against Person Calls,Assault In Progress,6250,SOUTH,SAPD-2025-0164590,29.35571,-98.493173,1738724311000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 5:49:02,Nw Loop 410 Eb / Cherry Ridge Dr,78230,Traffic Calls,Traffic Related,2230,CENTRAL,SAPD-2025-0163813,29.507267,-98.543951,1738712942000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 8:59:47,400 Heimer Rd,78232,Traffic Calls,Traffic Violation,3130,NORTH,SAPD-2025-0164594,29.569444,-98.475024,1738724387000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:48:25,800-808 NE LOOP 410,78209,Traffic Calls,Traffic Related,3330,NORTH,SAPD-2025-0163808,29.516682,-98.465312,1738712905000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:05:46,9000 Villamain,78223,Other Calls,Suspicious Person,6270,SOUTH,SAPD-2025-0164612,29.332808,-98.452697,1738724746000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:53:28,11500 Vance Jackson,78230,Other Calls,Disturbance,7220,PRUE,SAPD-2025-0163829,29.547784,-98.564586,1738713208000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:00:47,W Loop 1604 N / Liberty Field,78254,Traffic Calls,Traffic Related,7360,PRUE,SAPD-2025-0164596,29.507728,-98.698639,1738724447000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:54:52,14400 Blue Mesa Hill,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0163838,29.405421,-98.780712,1738713292000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 8:59:49,1300 Northern Blvd,78216,Traffic Calls,Traffic Related,SAT1,AIRPORT,SAPD-2025-0164593,29.521744,-98.476368,1738724389000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:52:04,3200 Stephen Foster Dr,78223,Traffic Calls,Minor Accident,6270,SOUTH,SAPD-2025-0163828,29.325709,-98.437497,1738713124000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:02:16,1600 S St Mary's St,78210,Other Calls,Missing Person/Runaway,1110,DOWNTOWN,SAPD-2025-0164601,29.40515,-98.485832,1738724536000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:49:13,700 W Mayfield Blvd,78211,Property Crime Calls,Theft,6130,SOUTH,SAPD-2025-0163820,29.362151,-98.535356,1738712953000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 9:01:14,Hot Wells / S New Braunfels Ave,78223,Traffic Calls,Major Accident,6240,SOUTH,SAPD-2025-0164597,29.36867,-98.460765,1738724474000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:54:23,E Commerce St / Losoya,78205,Other Calls,Suspicious Person,1110,DOWNTOWN,SAPD-2025-0163837,29.423724,-98.48774,1738713263000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:02:01,1200 Patricia Dr,78213,Other Calls,Disturbance Family,3110,NORTH,SAPD-2025-0164600,29.545862,-98.516403,1738724521000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:50:13,100 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-0163816,29.44945,-98.530416,1738713013000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:01:22,6100 Ingram Rd,78238,Other Calls,Assist the Public,5270,WEST,SAPD-2025-0164599,29.466086,-98.605925,1738724482000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:52:18,1700 Blk Ih 37 S Sb,78210,Traffic Calls,Traffic Related,1140,DOWNTOWN,SAPD-2025-0163825,29.398525,-98.479829,1738713138000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:04:04,Nacogdoches Rd / Hillpoint Dr,78217,Other Calls,Welfare Check,3360,NORTH,SAPD-2025-0164606,29.537455,-98.424573,1738724644000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:51:48,Lattimer Pond / Oscar Wood Place,78254,Traffic Calls,Minor Accident,7360,PRUE,SAPD-2025-0163822,29.511512,-98.69911,1738713108000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:06:45,200 E Sayers Ave,78214,Property Crime Calls,Theft,6210,SOUTH,SAPD-2025-0164615,29.374613,-98.495359,1738724805000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 5:50:54,1400 N HAMILTON AVE,78207,Other Calls,Patrol By,2360,CENTRAL,SAPD-2025-0163819,29.442447,-98.529829,1738713054000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:53:59,7600-7699 Oscar Wood Place,78254,Traffic Calls,Minor Accident,7360,PRUE,SAPD-2025-0163831,29.511272,-98.69848,1738713239000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:03:29,1800 Sw 34th St,78237,Other Calls,Disturbance Family,5120,WEST,SAPD-2025-0164604,29.410814,-98.570185,1738724609000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:56:26,5700 Walzem Rd,78218,Other Calls,Disturbance,4330,EAST,SAPD-2025-0163844,29.509956,-98.3729,1738713386000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:03:55,6300 Lakefront,78222,Traffic Calls,Major Accident,4250,EAST,SAPD-2025-0164605,29.391809,-98.366517,1738724635000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:54:20,7900 Callaghan Rd,78229,Other Calls,Disturbance,7110,PRUE,SAPD-2025-0163835,29.510496,-98.553184,1738713260000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:03:11,20200 Stone Oak Pkwy,78258,Other Calls,Disturbance,3160,NORTH,SAPD-2025-0164603,29.643278,-98.480476,1738724591000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:54:10,9200 Dartbrook,78240,Property Crime Calls,Theft,7150,PRUE,SAPD-2025-0163834,29.528226,-98.579289,1738713250000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 9:05:24,7000 S Zarzamora St,78224,Property Crime Calls,Panhandler,6130,SOUTH,SAPD-2025-0164610,29.35741,-98.534655,1738724724000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 5:55:06,Brook Hollow Blvd / Henderson Pass,78232,Traffic Calls,Traffic Related,3130,NORTH,SAPD-2025-0163840,29.574198,-98.465773,1738713306000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:07:53,8800 Timbercliff,78250,Property Crime Calls,Theft,7330,PRUE,SAPD-2025-0164619,29.48923,-98.661881,1738724873000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 5:57:09,57000 Three Springs Dr,78244,Traffic Calls,Minor Accident,4320,EAST,SAPD-2025-0163847,29.469396,-98.375759,1738713429000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:06:25,4000 Blk E Southcross Blvd,78222,Other Calls,Suspicious Person,4250,EAST,SAPD-2025-0164621,29.374835,-98.416011,1738724785000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:55:45,Nw Loop 410 Eb / Vance Jackson Rd,78230,Traffic Calls,Traffic Related,2230,CENTRAL,SAPD-2025-0163842,29.511523,-98.535118,1738713345000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:06:30,9500 Celine Dr,78250,Other Calls,Disturbance Family,7370,PRUE,SAPD-2025-0164617,29.492237,-98.677132,1738724790000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:08:19,5900 Danny Kaye Dr,78240,Property Crime Calls,Criminal Mischief,7160,PRUE,SAPD-2025-0164622,29.50792,-98.598256,1738724899000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 9:07:04,I0 35 N NB,78219,Traffic Calls,Traffic Related,4310,EAST,SAPD-2025-0164616,29.455928,-98.413376,1738724824000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:54:06,5300-5399 Calistoga,78228,Other Calls,SAPD Emergency Call,5250,WEST,SAPD-2025-0163833,29.454174,-98.593981,1738713246000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:09:23,13900 Fm 1560 N,78023,Crimes Against Person Calls,Suspicious Vehicle,7350,PRUE,SAPD-2025-0164623,29.569842,-98.65877,1738724963000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 5:56:33,3600 E Houston St,78219,Traffic Calls,Minor Accident,4160,EAST,SAPD-2025-0163845,29.42532,-98.426945,1738713393000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:10:58,2200 Se Military Dr,78223,Other Calls,Disturbance,6270,SOUTH,SAPD-2025-0164628,29.350938,-98.460719,1738725058000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:57:50,100 Bluehill Rd,78229,Property Crime Calls,Burglary Vehicle,7110,PRUE,SAPD-2025-0163855,29.494255,-98.559978,1738713470000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 9:11:08,7100 Wurzbach Rd,78240,Other Calls,Suspicious Person,7140,PRUE,SAPD-2025-0164626,29.500991,-98.587491,1738725068000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:56:41,4000 Grant Ave,78201,Other Calls,Disturbance,2220,CENTRAL,SAPD-2025-0163851,29.486443,-98.511225,1738713401000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:14:48,7900 W Military Dr,78227,Other Calls,Suspicious Person,5150,WEST,SAPD-2025-0164644,29.426397,-98.626197,1738725288000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:57:25,4700 West Ave,78213,Other Calls,Disturbance,2220,CENTRAL,SAPD-2025-0163849,29.508716,-98.525954,1738713445000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:10:05,S Presa St / Se Military Dr,78223,Other Calls,Disturbance,6240,SOUTH,SAPD-2025-0164625,29.351389,-98.461777,1738725005000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:59:09,1900-2098 N Loop 1604 W,78248,Traffic Calls,Traffic Related,7240,PRUE,SAPD-2025-0163860,29.607738,-98.523656,1738713549000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:13:39,1300 Springvale Dr,,Crimes Against Person Calls,Violation of Protective Order,6360,SOUTH,SAPD-2025-0164641,29.383881,-98.63639,1738725219000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 6:00:41,15900 La Cantera Pkwy,78256,Property Crime Calls,Theft In Progress,7250,PRUE,SAPD-2025-0163868,29.593992,-98.615739,1738713641000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 9:12:39,8400 Standing Rock Dr,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2025-0164635,29.343781,-98.600071,1738725159000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:57:48,300 Robeson,78220,Other Calls,Disturbance Family,4160,EAST,SAPD-2025-0163853,29.411483,-98.441975,1738713468000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:11:53,Us Hwy 281 N Sb / Brook Hollow Blvd,78232,Traffic Calls,Minor Accident,3130,NORTH,SAPD-2025-0164637,29.58043,-98.476936,1738725113000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:58:25,3500 Blk Nw Loop 410 Eb,78230,Traffic Calls,Traffic Related,5260,WEST,SAPD-2025-0163858,29.500445,-98.549187,1738713505000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:11:40,Kinderhook Dr / St Lawrence,78245,Crimes Against Person Calls,Suspicious Vehicle,5360,WEST,SAPD-2025-0164631,29.420782,-98.688672,1738725100000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 5:59:46,5800 Ivans Farm,78244,Other Calls,Welfare Check,4320,EAST,SAPD-2025-0163867,29.470468,-98.373914,1738713586000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:11:59,Bitters Rd / Us Hwy 281 N Sb,78216,Traffic Calls,Major Accident,3130,NORTH,SAPD-2025-0164633,29.564832,-98.482352,1738725119000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:59:53,900 Quintana Rd,78211,Traffic Calls,Minor Accident,6320,SOUTH,SAPD-2025-0163863,29.38042,-98.551457,1738713593000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:11:41,Us Hwy 281 N Sb / Bitters Rd,78216,Traffic Calls,Major Accident,3130,NORTH,SAPD-2025-0164629,29.564832,-98.482352,1738725101000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 5:58:55,100 Osage,78207,Other Calls,Disturbance,2340,CENTRAL,SAPD-2025-0163862,29.402053,-98.534336,1738713535000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:16:05,7200 Potranco Rd,78238,Other Calls,Patrol By,5320,WEST,SAPD-2025-0164650,29.461138,-98.630619,1738725365000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:57:50,2601-2719 NW LOOP 410,78230,Traffic Calls,Traffic Related,7210,PRUE,SAPD-2025-0163852,29.511403,-98.536652,1738713470000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:14:08,100 S St Mary's St,78205,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2025-0164642,29.424227,-98.491418,1738725248000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:58:01,Ih 35 N Sb / N Weidner Rd,78233,Traffic Calls,Major Accident,3230,NORTH,SAPD-2025-0163854,29.540029,-98.37923,1738713481000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:14:05,1100 Fredericksburg Rd,78201,Other Calls,Disturbance,5240,WEST,SAPD-2025-0164645,29.453987,-98.515781,1738725245000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 6:08:27,1800 N Main Ave,78212,Other Calls,Miscellaneous,1210,DOWNTOWN,SAPD-2025-0163913,29.445927,-98.495278,1738714107000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:13:36,3100 San Pedro Ave,78212,Other Calls,Disturbance Family,1240,DOWNTOWN,SAPD-2025-0164639,29.464125,-98.499295,1738725216000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 5:58:32,500 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-0163859,29.451767,-98.535901,1738713512000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:13:07,100 Rosebud Ln,78221,Other Calls,DOA,6230,SOUTH,SAPD-2025-0164636,29.364268,-98.506988,1738725187000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 6:00:21,1400 W Mistletoe Ave,78201,Other Calls,Disturbance,5210,WEST,SAPD-2025-0163866,29.454377,-98.517432,1738713621000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:13:32,10700-10998 Ih 10 W Sb,78288,Traffic Calls,Officer Traffic Stop,7150,PRUE,SAPD-2025-0164638,29.544296,-98.578493,1738725212000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 6:02:44,11500 Blk Ih 35 N Nb,78233,Other Calls,Fire,3230,NORTH,SAPD-2025-0163876,29.543836,-98.37198,1738713764000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:15:22,300 E Huisache Ave,78212,Other Calls,Fire,1240,DOWNTOWN,SAPD-2025-0164647,29.455721,-98.487752,1738725322000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 6:03:24,25100 Ada Mae St,78257,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0163878,29.673761,-98.632177,1738713804000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:22:41,5000 Timber Climb,78250,Other Calls,Miscellaneous,7330,PRUE,SAPD-2025-0164665,29.484266,-98.652997,1738725761000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 6:00:49,1600 THOMPSON PLACE,78226,Other Calls,Miscellaneous,6310,SOUTH,SAPD-2025-0163869,29.395906,-98.554572,1738713649000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:18:26,1500 Thousand Oaks Dr,78232,Property Crime Calls,Theft In Progress,3140,NORTH,SAPD-2025-0164655,29.592132,-98.468324,1738725506000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 9:17:08,7600 Kennedy Hill,78235,Other Calls,Property Found,6270,SOUTH,SAPD-2025-0164651,29.350625,-98.452604,1738725428000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/04/25, 9:17:44,Meadowlark Ave / Hiawatha,78210,Crimes Against Person Calls,Disturbance (Gun Involved),4210,EAST,SAPD-2025-0164653,29.386437,-98.44161,1738725464000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 6:01:18,2000 Bandera Rd,78228,Property Crime Calls,Theft,5260,WEST,SAPD-2025-0163875,29.473168,-98.578344,1738713678000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/04/25, 9:19:42,100 Venice St,78201,Crimes Against Person Calls,Suspicious Vehicle,2220,CENTRAL,SAPD-2025-0164656,29.487691,-98.507824,1738725582000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/04/25, 6:02:46,6300 Old Pearsall Rd,78242,Traffic Calls,Minor Accident,6340,SOUTH,SAPD-2025-0163877,29.339497,-98.623462,1738713766000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/04/25, 9:20:19,8200 Meadow Fire,78251,Other Calls,Information,5320,WEST,SAPD-2025-0164660,29.462431,-98.654849,1738725619000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
